date,title,link,source,ogimage
2022-06-05,目の画像から全身の病気がわかる！？　眼底画像を活用した、全身疾患の推定モデルの提案！,https://ai-scholar.tech/articles/medical/cnn_dm_ckd,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2022/%E5%85%A8%E8%BA%AB%E7%96%BE%E6%82%A3%E3%81%AE%E6%8E%A8%E5%AE%9A%E3%83%A2%E3%83%86%E3%82%99%E3%83%AB1.png
2022-06-03,分子と音楽の相互変換による新しい音楽生成の可能性,https://ai-scholar.tech/articles/treatise/Molecular_Sonification,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2022/%E6%96%B0%E3%81%97%E3%81%84%E9%9F%B3%E6%A5%BD%E7%94%9F%E6%88%901.png
2022-06-02,学習なしでモデルのアーキテクチャの性能を評価! NASWOTの紹介,https://ai-scholar.tech/articles/nas/NASWOT,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2022/naswot-min.png
2022-06-01,顔認識モデル vs 人間！顔認識モデルのバイアスは人間よりも大きい？,https://ai-scholar.tech/articles/face-recognition/comparing_bias,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2022/%E4%BA%BA%E9%96%93%E3%81%A8%E9%A1%94%E8%AA%8D%E8%AD%98%E3%83%A2%E3%83%86%E3%82%99%E3%83%AB%E3%81%AE%E3%83%8F%E3%82%99%E3%82%A4%E3%82%A2%E3%82%B9%E6%AF%94%E8%BC%831.png
2022-05-31,医用画像では位置関係が重要だった！！医用画像セグメンテーションのためのContrastive Learning,https://ai-scholar.tech/articles/contrastive-learning/PCL,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2022/%E5%8C%BB%E7%99%82%E7%94%BB%E5%83%8F%E3%81%AEcontrastive_learning1-min.png
2022-05-30,TransformerでGAN Inversion！【Style Transformer】,https://ai-scholar.tech/articles/gan/styletransformer,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2022/style_transformer-min.png
2022-05-27,小規模ニューラルネットワークはネットワークをAugmentationすべき！？,https://ai-scholar.tech/articles/regularization/NetAug,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2022/network_augmentation.png
2022-05-26,HTMLデータでも言語モデルの事前学習が可能！？,https://ai-scholar.tech/articles/natural-language-processing/HTLM,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2022/html%E3%83%86%E3%82%99%E3%83%BC%E3%82%BF%E3%81%A6%E3%82%99%E8%A8%80%E8%AA%9E%E3%83%A2%E3%83%86%E3%82%99%E3%83%AB1.png
2022-05-25,EXT5：転移学習のための極端なマルチタスクスケーリング,https://ai-scholar.tech/articles/natural-language-processing/EXT5,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2022/%E3%83%9E%E3%83%AB%E3%83%81%E3%82%BF%E3%82%B9%E3%82%AF%E3%82%B9%E3%82%B1%E3%83%BC%E3%83%AA%E3%83%B3%E3%82%AF%E3%82%991.png
2022-05-24,テスト精度はGANサンプルから推測できる！？,https://ai-scholar.tech/articles/gan/OPGUG,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2022/%E3%83%9E%E3%82%B7%E3%82%99%E3%81%A6%E3%82%99%EF%BC%9F%EF%BC%811.png
2022-05-23,言語モデルのZero-Shot性能を高めるFine-Tuning,https://ai-scholar.tech/articles/zero-shot/FLMZSL,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/June2023/flan.png
2022-05-22,不眠症が脈拍からわかる！？リストバンド型ウェアラブルデバイスを活用した睡眠障害の予測モデルの提案！！,https://ai-scholar.tech/articles/medical/sleeep_wearable,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2022/%E7%9D%A1%E7%9C%A0%E9%9A%9C%E5%AE%B3%E3%81%AE%E4%BA%88%E6%B8%AC%E3%83%A2%E3%83%86%E3%82%99%E3%83%AB1.png
2022-05-21,時系列予測に深層学習モデルが本当に必要？,https://ai-scholar.tech/articles/time-series/need_DL_for_TSF,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2022/%E6%99%82%E7%B3%BB%E5%88%97%E4%BA%88%E6%B8%AC%E3%81%AB%E6%B7%B1%E5%B1%A4%E5%AD%A6%E7%BF%92%E3%83%A2%E3%83%86%E3%82%99%E3%83%AB%E3%81%8B%E3%82%99%E6%9C%AC%E5%BD%93%E3%81%AB%E5%BF%85%E8%A6%81%EF%BC%9F1.png
2022-05-20,U-NetとTransformerを合体！医用画像セグメンテーションのための新しいネットワークSwin Unetを紹介｡,https://ai-scholar.tech/articles/medical/swin-unet,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2022/swin-unet.png
2022-05-19,がん死亡をAIで予測！？終末期の予後を改善する予測モデルの提案！,https://ai-scholar.tech/articles/medical/end_Stage_lstm,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2022/%E4%BA%88%E5%BE%8C%E3%82%92%E6%94%B9%E5%96%84%E3%81%99%E3%82%8B%E4%BA%88%E6%B8%AC%E3%83%A2%E3%83%86%E3%82%99%E3%83%AB1.png
2022-05-18,脱ReLU！敵対的学習では、滑らかな活性化関数を使うべし！,https://ai-scholar.tech/articles/adversarial-perturbation/smooth-adversarial-training,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2022/%E8%84%B1relu1.png
2022-05-17,いつどこでも病気を診断できる！？ウェアラブルデバイスの心電図を活用した、不整脈の診断モデルの提案！,https://ai-scholar.tech/articles/medical/wearable_arth,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2022/%E3%82%A6%E3%82%A7%E3%82%A2%E3%83%A9%E3%83%95%E3%82%99%E3%83%AB%E3%83%86%E3%82%99%E3%83%8F%E3%82%99%E3%82%A4%E3%82%B9%E3%81%AE%E6%B4%BB%E7%94%A81.png
2022-05-16,なぜビジョントランスフォーマーはこれほど高性能なのか。,https://ai-scholar.tech/articles/transformer/transformer-vs-cnn,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2022/%E3%81%AA%E3%81%9B%E3%82%99vit%E3%81%AF%E9%AB%98%E6%80%A7%E8%83%BD%E3%81%AA%E3%81%AE%E3%81%8B%EF%BC%9F1-min.png
2022-05-13,自宅で不整脈が予測できる！？ウェアラブルデバイスを活用した不整脈診断システムの開発！,https://ai-scholar.tech/articles/medical/wearable_dl,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2022/%E4%B8%8D%E6%95%B4%E8%84%88%E8%A8%BA%E6%96%AD%E3%82%B7%E3%82%B9%E3%83%86%E3%83%A01.png
2022-05-11,Transformerが医用画像にもたらした成果を総括します。,https://ai-scholar.tech/articles/medical/transformer-in-medical-imaging,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2022/transformer%E3%81%8B%E3%82%99%E5%8C%BB%E7%94%A8%E7%94%BB%E5%83%8F%E3%81%AB_%E3%82%82%E3%81%9F%E3%82%89%E3%81%97%E3%81%9F%E6%88%90%E6%9E%9C1.png
2022-05-10,INRsを適用した、新たな動画生成GAN！,https://ai-scholar.tech/articles/gan/DIGAN,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2022/%E6%96%B0%E3%81%9F%E3%81%AA%E5%8B%95%E7%94%BB%E7%94%9F%E6%88%90gan1.png
2022-05-09,時系列トランスフォーマーレビュー,https://ai-scholar.tech/articles/transformer/transformer_time_series_survey,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2022/timeline_transformers_review_1_-min.png
2022-05-06,Transformerで年齢を予測する！！,https://ai-scholar.tech/articles/medical/Global-Local-Transformer,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/May2022/%E5%B9%B4%E9%BD%A2%E4%BA%88%E6%B8%AC1.png
2022-05-01,"生成画像を思い通りに！？　生成画像の制御ができる新たなGANフレームワーク""VCGAN""",https://ai-scholar.tech/articles/image-recognition/vcgan-ai-350,AI-SCHOLAR,https://ai-scholar.tech/storage/wp-content/uploads/2019/12/スクリーンショット-2019-12-03-23.07.19-1024x758.png
2022-04-26,異なるドメイン間の画像変換に対照学習を利用～DCLGAN～,https://ai-scholar.tech/articles/gan/dclgan,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2022/dclgan.png
2022-04-25,GANと行列因子分解の合わせ技(GANMF),https://ai-scholar.tech/articles/gan/ganmf,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2022/ganmf.png
2022-04-21,スケーラブルなベイジアン逆強化学習！安全な模倣学習実現への第１歩となるか！?,https://ai-scholar.tech/articles/逆強化学習/scalable-birl-avirl,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2022/%E3%83%98%E3%82%99%E3%82%A4%E3%82%B7%E3%82%99%E3%82%A2%E3%83%B3%E9%80%86%E5%BC%B7%E5%8C%96%E5%AD%A6%E7%BF%921.png
2022-04-20,時系列異状検知にもTransformer,https://ai-scholar.tech/articles/error-detection/Anomaly_Transforme,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2022/%E7%95%B0%E7%8A%B6%E6%A4%9C%E7%9F%A5%E3%81%AB%E3%82%82transformer1.png
2022-04-19,タンパク質言語モデルを用いたゼロショット予測,https://ai-scholar.tech/articles/bioinformatics/zero,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2022/%E3%82%BF%E3%83%B3%E3%83%8F%E3%82%9A%E3%82%AF%E8%B3%AA%E8%A8%80%E8%AA%9E%E3%83%A2%E3%83%86%E3%82%99%E3%83%AB1.png
2022-04-18,SegFormer: Transformerでセグメンテーション,https://ai-scholar.tech/articles/segmentation/voyager,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2022/segformer.png
2022-04-15,【Kaggler必見】世界最大規模の前立腺がん診断コンペ『PANDAチャレンジ』！！,https://ai-scholar.tech/articles/medical/panda-challenge,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2022/panda%E3%83%81%E3%83%A3%E3%83%AC%E3%83%B3%E3%82%B7%E3%82%991-min.png
2022-04-14,蒸留を利用したマスクに堅牢な顔認識モデル「MaskInv」の実力は？,https://ai-scholar.tech/articles/face-recognition/Masked-invariant-fr-maskinv,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2022/maskinv.png
2022-04-13,VFS: Value Functionを使ったLong-Horizon Taskに効果的なRerepsentation,https://ai-scholar.tech/articles/reinforcement-learning/vfs,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2022/2111.03189.png
2022-04-12,医療ロボットで感染率が劇的に低下！？臨床現場におけるロボット活用に対する協調制御手法の提案！,https://ai-scholar.tech/articles/medical/rl_medical_robot,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2022/%E8%87%A8%E5%BA%8A%E7%8F%BE%E5%A0%B4%E3%81%AB%E3%81%8A%E3%81%91%E3%82%8B%E3%83%AD%E3%83%9B%E3%82%99%E3%83%83%E3%83%88%E6%B4%BB%E7%94%A81.png
2022-04-11,gaCNN : CNNのアーキテクチャを遺伝的アルゴリズム(GA) で最適化！,https://ai-scholar.tech/articles/進化計算/gaCNN,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2022/%E9%81%BA%E4%BC%9D%E7%9A%84%E3%82%A2%E3%83%AB%E3%82%B3%E3%82%99%E3%83%AA%E3%82%B9%E3%82%99%E3%83%A0%E3%81%A6%E3%82%99_%E6%9C%80%E9%81%A9%E5%8C%961.png
2022-04-08,転移学習は本当に効果的なのか？医用画像タスクでの転移学習の効果を調査してみた！,https://ai-scholar.tech/articles/転移学習/Transfusion,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2022/1.png
2022-04-07,AIが予後改善の行動変容を起こす！？強化学習を用いた、最適な介入方針の導出モデルの提案！,https://ai-scholar.tech/articles/medical/rl_intervention,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2022/%E6%9C%80%E9%81%A9%E3%81%AA%E4%BB%8B%E5%85%A5%E6%96%B9%E9%87%9D%E3%81%AE_%E5%B0%8E%E5%87%BA%E3%83%A2%E3%83%86%E3%82%99%E3%83%AB1.png
2022-04-06,リスクマネジメントに対応するためのAI,https://ai-scholar.tech/articles/interview/brighterAI,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2022/%E5%80%8B%E4%BA%BA%E6%83%85%E5%A0%B1%E3%81%A8ai%E3%82%92%E4%B8%A1%E7%AB%8B%E3%81%99%E3%82%8B%E3%81%AB%E3%81%AF%EF%BC%9F.png
2022-04-01,継続学習における事前学習言語モデルを比較する,https://ai-scholar.tech/articles/continual-learning/PLMinCL,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/April2022/%E4%BA%8B%E5%89%8D%E5%AD%A6%E7%BF%92%E8%A8%80%E8%AA%9E%E3%83%A2%E3%83%86%E3%82%99%E3%83%AB%E3%82%92%E6%AF%94%E8%BC%831.png
2022-03-31,ソーシャルディスタンスを維持できる避難ってなに！？深層強化学習を活用した、ソーシャルディスタンスを考慮した避難方針の導出アルゴリズ ...,https://ai-scholar.tech/articles/medical/covid-19_rl_emergency,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2022/%E6%B7%B1%E5%B1%A4%E5%BC%B7%E5%8C%96%E5%AD%A6%E7%BF%92%E3%81%A8%E3%82%BD%E3%83%BC%E3%82%B7%E3%83%A3%E3%83%AB%E3%83%86%E3%82%99%E3%82%A3%E3%82%B9%E3%82%BF%E3%83%B3%E3%82%B91.png
2022-03-30,コスト指標は必ずしも適切か？,https://ai-scholar.tech/articles/treatise/efficiency-misnormer,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2022/%E3%82%B3%E3%82%B9%E3%83%88%E6%8C%87%E6%A8%991.png
2022-03-29,破局的忘却におけるモデルと事前学習スケールの効果,https://ai-scholar.tech/articles/continual-learning/catastrophic-forgetting-pretrain,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2022/%E7%A0%B4%E5%B1%80%E7%9A%84%E5%BF%98%E5%8D%B4%E3%81%A8%E3%82%B9%E3%82%B1%E3%83%BC%E3%83%AB1-min.png
2022-03-28,複数の治療目標と個人特性を同時に考慮！？　深層強化学習を活用した、糖尿病に対する治療決定モデルの提案！,https://ai-scholar.tech/articles/medical/dm_type2_rl,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2022/%E5%80%8B%E4%BA%BA%E7%89%B9%E6%80%A7%E3%82%92%E8%80%83%E6%85%AE1.png
2022-03-25,いつ、なぜ、どの事前学習GANが役立つのか？,https://ai-scholar.tech/articles/gan/pretrainedgan,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2022/%E3%81%84%E3%81%A4%E3%80%81%E3%81%AA%E3%81%9B%E3%82%99%E3%80%81%E3%81%A8%E3%82%99%E3%81%AE%E4%BA%8B%E5%89%8D%E5%AD%A6%E7%BF%92_gan%E3%81%8B%E3%82%99%E5%BD%B9%E7%AB%8B%E3%81%A4%E3%81%AE%E3%81%8B%EF%BC%9F1-min.png
2022-03-24,モバイル機器から皮膚がんがわかる！？大規模データセット・CNNを活用した、皮膚がんの自動分類モデルの提案！,https://ai-scholar.tech/articles/medical/skin_cancer_dl,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2022/%E7%9A%AE%E8%86%9A%E3%81%8B%E3%82%99%E3%82%93%E3%81%AE%E8%87%AA%E5%8B%95%E5%88%86%E9%A1%9E%E3%83%A2%E3%83%86%E3%82%99%E3%83%AB1.png
2022-03-23,AIが難病を治療！？強化学習を活用した、パーキンソン病の服薬管理の提案！,https://ai-scholar.tech/articles/medical/perkinson_rl,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2022/%E6%9C%8D%E8%96%AC%E7%AE%A1%E7%90%861-min.png
2022-03-22,タンパク質における「言語」を紐解く～ProteinBERT～,https://ai-scholar.tech/articles/bioinformatics/protein_bert,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2022/proteinbert.png
2022-03-18,ACGANの再来～ReACGAN～,https://ai-scholar.tech/articles/gan/reacgan,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2022/reacgan-min.png
2022-03-17,フローベースモデルと拡散モデルの融合～DiffFlow～,https://ai-scholar.tech/articles/diffusion-model/diffusion_normalizing_flow,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2022/diffflow.png
2022-03-16,強化学習を活用した、COVID-19の無症状感染者の特定モデルの提案！,https://ai-scholar.tech/articles/reinforcement-learning/covd-19_non_symptom,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2022/%E7%84%A1%E7%97%87%E7%8A%B6%E6%84%9F%E6%9F%93%E8%80%85%E3%81%AE%E7%89%B9%E5%AE%9A1-min.png
2022-03-11,画像の生成に「意味」を反映する新しいGAN,https://ai-scholar.tech/articles/gan/instance_conditioned_gan,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2022/%E3%80%8C%E6%84%8F%E5%91%B3%E3%80%8D%E3%82%92%E5%8F%8D%E6%98%A0%E3%81%99%E3%82%8B1-min.png
2022-03-10,言語モデルは非言語概念空間にgroundingできるか？,https://ai-scholar.tech/articles/treatise/MLMtGCS,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2022/fs%E3%81%8B%E3%82%99sgsr-min.png
2022-03-09,大規模な事前学習モデルの限界を探る！,https://ai-scholar.tech/articles/treatise/limits-of-largescale-pretraining,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2022/%E9%99%90%E7%95%8C%E3%82%92%E6%8E%A2%E3%82%8B1-min.png
2022-03-07,マルチモーダル対照学習への攻撃！,https://ai-scholar.tech/articles/contrastive-learning/attack-multimodal,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2022/%E3%83%9E%E3%83%AB%E3%83%81%E3%83%A2%E3%83%BC%E3%82%BF%E3%82%99%E3%83%AB%E5%AF%BE%E7%85%A7%E5%AD%A6%E7%BF%92%E3%83%A2%E3%83%86%E3%82%99%E3%83%AB%E3%81%AB_%E5%AF%BE%E3%81%99%E3%82%8B%E3%83%9B%E3%82%9A%E3%82%A4%E3%82%B9%E3%82%99%E3%83%8B%E3%83%B3%E3%82%AF%E3%82%99%E3%83%BB%E3%83%8F%E3%82%99%E3%83%83%E3%82%AF%E3%83%88%E3%82%99%E3%82%A2%E6%94%BB%E6%92%831-min.png
2022-03-04,教師なし継続学習！,https://ai-scholar.tech/articles/continual-learning/ucl,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2022/%E7%B6%99%E7%B6%9A%E5%AD%A6%E7%BF%9211-min.png
2022-03-03,主要な世界的AI研究機関（企業）が自社の論文を掲載しているWebページまとめ,https://aiboom.net/archives/49631,AIDB,https://aiboom.net/wp-content/uploads/2022/03/aiboom_49631_top.png
2022-03-03,分布シフトの入念な分析！,https://ai-scholar.tech/articles/domain-shift/distribution-shift-analysis,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2022/%E5%88%86%E5%B8%83%E3%82%B7%E3%83%95%E3%83%88%E3%82%92%E5%AE%9A%E7%BE%A91.png
2022-03-02,ロボットが未知の複雑な挿入タスクを過去に集めたデータを用いて素早く適応するoffline Meta-RL Framework!,https://ai-scholar.tech/articles/reinforcement-learning/oda,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2022/%E7%B4%A0%E6%97%A9%E3%81%8F%E9%81%A9%E5%BF%9C%E3%81%99%E3%82%8B1.png
2022-03-02,Domain Adaptationモデルを教師なしでチューニングする,https://ai-scholar.tech/articles/domain-adaptation/voyager,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/March2022/domain_adaptation.png
2022-02-28,隠れたクセを自己教師学習と適応的記憶で捉える多変量時系列異状検知,https://ai-scholar.tech/articles/error-detection/adaptive_memory_networks,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2022/%E7%99%96%E3%82%92%E8%A6%8B%E3%81%A4%E3%81%91%E3%82%8B1-min.png
2022-02-25,生成されたテキストの人間っぽさや面白さを高精度にモデル化：MAUVE,https://ai-scholar.tech/articles/natural-language-processing/mauve,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2022/mauve-min.png
2022-02-24,ロボットがハイキングコースの走破に成功,https://ai-scholar.tech/articles/robotics/quadrupedal_robots,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2022/%E8%B5%B0%E7%A0%B4%E3%81%AB%E6%88%90%E5%8A%9F1.png
2022-02-21,人種の違いの明確化を目的とした！強化学習による動的レジームのシミュレーションの提案,https://ai-scholar.tech/articles/reinforcement-learning/t1d_rl,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2022/ai%E3%81%8B%E3%82%99%E8%80%83%E3%81%88%E3%82%8B1-min.png
2022-02-18,UNetがさらなる高みへ！TransformerでUNetを強化する,https://ai-scholar.tech/articles/segmentation/TransUNet,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2022/unet%E3%82%92%E5%BC%B7%E5%8C%961.png
2022-02-17,実際の異状パターンに即した多変量時系列異状検知,https://ai-scholar.tech/articles/error-detection/FMUAD,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2022/david-pupaza-henwumetzzo-unsplash.png
2022-02-15,GANで限られたデータから高精度画像を生成,https://ai-scholar.tech/articles/gan/Deceive_D,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2022/%E9%99%90%E3%82%89%E3%82%8C%E3%81%9F%E3%83%86%E3%82%99%E3%83%BC%E3%82%BF%E3%81%8B%E3%82%891-min.png
2022-02-14,強化学習を用いて、HIV感染を予防する提案！,https://ai-scholar.tech/articles/reinforcement-learning/hiv_rl,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/February2022/hiv%E6%84%9F%E6%9F%93%E3%82%92%E4%BA%88%E9%98%B2%E3%81%99%E3%82%8B1-min.png
2022-01-05,AIがAmong Us!でインポスターを当てるのは不可能ではない,https://aiboom.net/archives/49367,AIDB,https://aiboom.net/wp-content/uploads/2021/12/aiboom_49367_top2.png
